	A13E.11	A13F.11	A13G.11	A23H.11	A2FB.11	A2FM.11	A0AU.11	A0AZ.11	A0B5.11	A0B7.11	A0BQ.11	A0BS.11	A0BT.11	A0BW.11	A0BZ.11	A0C3.11	A0DD.11	A0DG.11	A0DL.11	A0DO.11	A0DT.11	A0DV.11	A0H5.11	A0HA.11	A18J.11	A18K.11	A18L.11	A18M.11	A18N.11	A18P.11	A18Q.11	A18R.11	A18S.11	A18U.11	A1EN.11	A1EO.11	A1ET.11	A1EU.11	A1EV.11	A1EW.11	A1F0.11	A1F2.11	A1F6.11	A1F8.11	A1FB.11	A1FC.11	A1FE.11	A1FG.11	A1FH.11	A1FJ.11	A1FM.11	A1FN.11	A1FR.11	A1FU.11	A203.11	A204.11	A208.11	A209.11	A153.11	A158.11	A15I.11	A15K.11	A15M.11	A1BC.11	A1IG.11	A1L7.11	A1LB.11	A1LH.11	A1LS.11	A1N4.11	A1N5.11	A1N6.11	A1N9.11	A1NA.11	A1ND.11	A1NF.11	A1NG.11	A1R7.11	A1RB.11	A1RC.11	A1RD.11	A1RF.11	A1RH.11	A1RI.11	A2C8.11	A2C9.11
hsa-mir-26a.MIMAT0000082	7403	8167	2982	12514	53113	4333	5350	12348	7973	6317	3930	11831	10356	4623	6727	13983	3890	5723	7899	7257	10237	5520	8034	22108	2017	3012	6566	6111	3709	3152	12674	4145	4381	2443	4520	9263	6841	14509	9747	8683	14776	4797	2816	6501	9881	5378	9650	9145	3122	2768	2884	2122	4705	5022	4903	11886	37296	39107	3594	3475	8651	4349	9124	10465	5244	6953	3438	6282	7453	33091	3704	37302	3384	5132	13446	6647	12644	7081	27057	11437	3489	15413	6995	6349	10743	25369
hsa-mir-26b.MIMAT0000083	3993	4106	1399	3158	10275	489	1505	6166	5818	1518	274	3643	2846	1169	2890	5335	1633	2038	1984	2226	3378	1763	2558	7239	496	916	2452	2004	1160	1093	3839	912	1705	1859	1771	5934	2109	3903	2458	2435	6415	1047	586	2534	2804	1591	2853	2221	665	541	550	389	1852	1228	1302	7685	14594	15051	1098	1498	4514	1785	3521	6032	1573	2624	1091	1763	916	9517	1976	5735	841	1868	3049	3267	5460	2855	16640	7641	410	8075	3215	3046	2452	2908
hsa-mir-26b.MIMAT0004500	134	126	77	162	165	51	87	294	136	132	29	206	84	81	135	159	123	90	124	91	103	78	182	292	29	76	122	84	25	51	184	25	72	58	93	213	78	199	71	73	155	46	14	139	177	54	154	113	24	33	56	7	82	61	75	295	806	709	28	54	180	76	191	167	104	109	143	73	20	355	157	337	50	148	224	195	232	163	648	303	6	336	131	165	52	66
hsa-mir-27a.MIMAT0000084	3003	3226	1088	4499	15780	1346	771	3620	3060	1459	775	2073	3443	1621	2090	3306	2117	1580	3539	1661	2836	1185	2203	3674	560	715	2271	2071	1157	856	2536	889	1673	1652	1194	6217	2097	4946	2988	2317	5533	1195	1084	1469	2707	1965	1799	3114	848	782	541	490	2000	1291	1623	5464	9029	14073	1434	1512	2456	1751	2949	3246	1891	2530	957	1011	3289	9191	1319	6938	1027	1381	4136	3193	9574	4355	4995	5308	2002	8503	3082	2409	4780	9630
hsa-mir-27a.MIMAT0004501	38	80	35	41	124	255	31	222	41	33	45	18	110	31	196	8	75	47	26	72	140	116	55	95	80	9	201	221	123	44	385	53	226	18	23	317	165	17	225	222	355	235	104	93	243	98	273	249	307	149	69	41	41	112	38	1171	599	148	39	45	91	19	464	30	153	73	11	16	158	235	50	760	97	12	48	211	769	22	45	47	7	72	15	25	67	1638
hsa-mir-27b.MIMAT0000419	2715	1834	839	3500	16204	1248	762	2810	2445	1391	542	1691	2164	991	1780	2319	857	1267	2475	1087	1953	1004	1810	3840	445	632	1501	1965	1181	812	2442	707	1373	1027	962	3727	1614	3321	2043	1588	3868	939	1012	1040	1923	1774	1696	2732	655	634	471	349	1356	1218	1080	3670	7580	10124	1096	2626	1927	1234	2926	2234	1310	1775	786	946	2286	5603	873	5414	676	1045	4352	2653	4961	3138	3006	5136	1201	3682	2040	1960	9191	7598
hsa-mir-27b.MIMAT0004588	32	23	10	37	69	16	9	27	23	11	6	16	14	8	16	13	8	6	33	10	20	15	26	51	5	2	31	23	21	13	21	10	18	8	13	33	14	26	10	24	22	6	20	20	22	16	15	23	7	15	8	17	8	21	13	33	84	78	16	64	21	10	38	10	20	18	5	9	18	43	34	60	8	24	61	55	59	37	35	78	7	29	16	37	51	54
hsa-mir-28.MIMAT0000085	336	252	144	409	1292	201	213	655	280	276	178	397	375	234	259	267	236	247	454	269	353	200	425	624	92	158	260	261	198	170	517	143	199	152	151	337	315	341	375	295	523	201	125	198	350	212	357	341	129	88	115	105	215	239	193	679	1502	1179	181	236	353	115	392	242	244	336	160	173	280	1025	252	1467	122	167	613	388	624	302	638	537	121	425	301	266	194	1195
hsa-mir-28.MIMAT0004502	20103	13238	14535	54630	75498	21415	14768	20035	11647	18591	12884	19633	26005	17126	14855	14975	9963	7477	24736	15995	27952	9629	26705	26383	8820	13727	20746	23168	26049	15205	29874	14276	14895	6452	10079	14184	17224	24912	28149	21313	23154	21396	13599	10470	27190	18841	26277	34216	18324	16411	10972	11328	13202	23936	15220	28047	79260	76823	17399	18987	15679	8030	28168	12657	19825	25723	8135	15346	50997	55720	11583	52340	12193	12621	33965	22190	34829	28597	42292	25436	25706	28270	21050	14974	13286	32895
hsa-mir-296.MIMAT0000690	41	40	14	42	47	35	34	67	21	23	6	57	29	10	40	23	34	37	33	28	36	27	31	70	6	16	18	12	6	9	36	6	8	1	32	34	39	36	22	24	60	7	9	36	36	25	32	39	6	14	20	11	23	26	18	58	187	172	10	4	28	20	12	16	22	54	35	16	11	181	28	38	17	24	60	24	69	33	85	48	3	32	37	30	13	29
hsa-mir-296.MIMAT0004679	1	0	1	3	2	6	0	1	1	1	4	1	2	3	3	1	5	0	3	2	0	0	5	6	3	1	2	3	1	0	6	2	0	0	1	1	1	0	1	2	2	1	0	0	4	1	4	1	0	0	0	0	0	2	1	1	21	14	2	1	2	1	1	1	0	2	2	0	2	4	8	4	0	0	2	4	3	5	5	7	1	2	2	0	6	3
hsa-mir-299.MIMAT0000687	0	1	1	3	3	5	2	4	0	10	1	2	2	5	2	4	3	0	8	2	9	0	6	4	2	3	1	7	0	2	2	1	2	0	0	1	0	2	3	3	3	1	0	2	7	1	6	1	1	0	2	0	7	0	0	2	24	9	1	3	1	1	3	3	5	5	3	0	2	3	8	6	2	0	2	4	0	0	1	2	0	2	3	0	3	24
hsa-mir-299.MIMAT0002890	19	8	4	50	91	17	19	87	8	23	4	29	20	8	9	25	15	5	41	6	35	5	58	48	7	12	16	33	4	5	16	3	4	2	2	50	17	19	29	17	17	13	10	10	15	14	16	14	5	13	8	4	9	33	6	63	345	81	15	2	24	6	20	21	16	15	22	7	10	57	43	39	8	5	46	23	40	23	60	37	9	47	36	11	20	133
hsa-mir-29a.MIMAT0000086	19439	23627	6328	35542	201144	21422	10572	29424	12675	12971	6479	26709	35449	15709	18521	46826	7952	18625	33050	26747	51886	15199	20858	43213	7784	8286	22499	20621	16458	7487	45167	11045	18921	8319	11366	21596	28201	58338	30144	20858	61863	13054	11628	14719	27384	34229	24851	54766	8757	10267	5992	5195	18312	16636	29677	42921	83116	159734	20822	7792	15421	20444	24465	33585	17608	26064	7211	21697	26361	115755	10085	68522	10264	12037	29414	15669	42272	20778	38071	15751	20636	34950	26478	16421	41053	78288
hsa-mir-29a.MIMAT0004503	12	10	12	18	69	4	1	16	13	24	19	30	17	15	12	20	7	13	24	10	27	13	38	25	3	10	15	7	6	3	27	7	14	13	16	8	5	16	11	8	16	6	5	13	30	16	12	13	3	5	13	6	15	10	11	16	135	79	11	14	12	8	13	14	16	14	15	19	5	28	24	88	8	21	32	26	37	14	33	30	9	35	17	19	3	27
hsa-mir-29b-1.MIMAT0004514	12	16	4	19	23	21	7	25	12	15	10	27	15	15	11	9	25	9	13	9	3	9	17	17	5	22	12	14	12	7	21	9	16	12	4	9	6	14	13	7	6	6	4	9	35	7	13	15	3	7	9	5	6	6	6	19	95	43	6	9	32	1	16	14	12	26	10	5	2	22	28	43	8	12	48	29	27	16	32	29	3	19	12	17	7	12
hsa-mir-29b-2.MIMAT0004515	284	176	239	262	410	234	73	159	346	95	84	169	80	71	188	116	367	58	136	98	103	62	103	123	61	131	278	180	151	199	255	91	155	102	139	211	125	165	122	197	200	101	83	125	185	131	134	211	57	102	77	28	67	129	106	578	683	739	69	155	311	92	224	156	292	121	114	94	156	340	118	844	146	248	486	654	551	489	709	956	68	893	386	554	55	253
hsa-mir-29b.MIMAT0000100	1490	1534	731	1366	5128	366	372	1585	1923	1003	375	1553	857	1116	1287	2207	1240	589	1318	1333	1586	620	1141	2007	318	522	1339	870	569	664	1913	603	1103	1004	776	1480	820	1982	808	870	2482	553	384	863	1970	1024	1369	1291	183	251	342	112	911	486	830	3529	7480	7892	574	820	1553	587	1386	1935	868	770	594	814	737	3906	842	4723	495	1142	2472	1876	3268	2014	4801	4443	597	5715	1786	2502	775	2386
hsa-mir-29c.MIMAT0000681	4296	3735	2040	8410	55719	2703	1593	5336	4144	3368	1898	6722	6830	4610	3820	10318	2352	3003	7593	7941	10396	2780	5314	10153	1543	1916	5600	4262	3194	2839	9829	3754	4740	3396	2928	5542	4567	9817	5753	5233	17209	3228	2042	2928	7578	6473	5517	9852	1227	1470	924	665	3983	3248	7034	13980	24808	42283	3224	2796	3317	2902	6192	7581	4180	4163	1596	6041	8698	34917	1851	27597	2576	3172	9839	4112	14642	6061	19898	10063	6156	12763	7636	6267	16268	17898
hsa-mir-29c.MIMAT0004673	218	157	165	198	248	60	65	207	380	162	53	190	67	77	123	105	205	37	132	78	87	58	122	196	32	100	161	104	57	146	154	48	99	139	104	206	64	125	79	92	156	61	39	103	202	73	130	120	22	50	56	21	70	59	80	419	882	606	45	138	288	57	161	222	156	88	89	90	113	279	103	559	73	193	293	475	434	358	490	734	33	609	380	316	237	132
hsa-mir-301a.MIMAT0000688	13	9	9	15	13	0	4	25	20	9	6	7	4	13	6	6	11	3	8	9	7	5	6	9	4	2	12	11	1	6	7	6	3	10	6	17	3	6	5	3	6	7	5	4	8	3	14	6	2	4	8	4	8	3	2	16	52	58	4	19	9	5	12	20	6	15	8	5	11	19	27	28	4	9	19	30	28	19	330	91	5	54	6	22	7	8
hsa-mir-301b.MIMAT0004958	1	0	0	0	0	0	0	2	1	0	0	0	0	2	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	3	6	0	0	0	0	0	1	0	3	2	0	0	0	1	0	0	0	2	1	0	0	6	2	0	0	1	1	0	1
hsa-mir-3065.MIMAT0015066	3	0	0	2	4	1	3	8	3	4	5	3	7	2	0	3	1	0	0	0	1	1	1	8	0	1	4	3	1	1	3	2	1	13	0	1	3	2	1	6	2	0	4	0	2	0	3	2	0	0	0	1	3	3	0	1	17	4	1	1	4	1	4	2	3	5	3	6	0	1	3	7	0	1	2	4	3	3	4	1	2	4	3	1	0	1
hsa-mir-3065.MIMAT0015378	14	14	11	61	198	39	30	120	9	37	53	35	111	35	27	20	4	16	35	20	62	19	46	112	7	43	32	39	13	36	34	29	24	113	16	10	32	37	48	192	24	11	18	10	77	23	38	58	17	12	14	7	81	52	17	12	159	56	21	16	26	5	56	17	24	52	23	56	30	92	15	124	22	13	50	21	30	23	50	19	38	24	20	23	13	45
hsa-mir-30a.MIMAT0000087	91454	76731	71327	339880	396850	103749	70038	193666	87640	154544	81666	128173	199847	81377	75839	164680	37885	110369	184028	133136	170638	83108	195766	241316	43808	78384	138212	176895	163316	122624	191960	98846	99086	34610	61574	68198	101631	215510	157114	187546	148909	116864	98614	61349	322879	115825	220745	187676	54145	51261	56050	60711	93544	189707	125015	147875	845232	390749	115922	87073	83574	43424	141959	64759	155478	155781	116867	162058	197695	489475	115417	576701	137513	111529	123072	138196	187038	121604	291503	169849	94987	179672	156881	127565	145302	233269
hsa-mir-30a.MIMAT0000088	66174	58979	35199	146822	256895	32157	51537	90236	78529	69121	16506	68250	134422	37560	46542	90521	19215	72169	72358	52574	75823	54189	87491	128608	20530	36231	68016	89107	98257	49567	76897	52174	43654	16665	25826	40716	67782	163135	109305	173926	113275	62720	42214	29423	134172	54254	104633	98008	48427	33728	20895	28380	36699	88358	46956	97767	361945	168344	54032	37414	52210	35067	60502	48498	58736	72265	36082	79304	122352	288992	41610	164133	59461	57366	49362	58425	113783	101665	138488	99877	72452	96522	62607	55660	192903	59190
hsa-mir-30b.MIMAT0000420	1731	2211	545	2803	7690	329	1610	3523	1799	1318	224	2939	3058	760	1400	3659	1117	981	1658	1426	3223	1750	1898	5145	491	626	1914	1695	1286	655	3080	640	1219	595	921	1565	1482	3579	1192	1369	3128	740	761	1566	2503	1524	1243	3507	501	917	464	452	1353	1063	1014	2742	6331	9086	1140	611	1573	1722	1563	2896	2323	2835	764	2783	2185	8285	1136	4009	988	1516	2244	1423	2903	1706	6400	2978	941	3854	1710	2048	4039	2402
hsa-mir-30b.MIMAT0004589	10	8	13	28	27	16	12	21	13	13	5	8	7	5	8	6	15	3	8	7	8	11	16	25	2	18	16	14	14	13	21	9	9	5	7	9	3	6	19	16	20	17	3	5	19	5	14	16	8	3	3	4	5	13	7	12	55	12	13	6	18	8	8	13	27	4	11	9	10	17	15	28	4	16	17	14	26	8	22	36	1	17	9	6	52	15
hsa-mir-30c-1.MIMAT0004674	5	0	1	4	10	0	3	6	7	5	4	2	8	3	5	9	2	2	5	4	3	1	6	8	0	1	0	4	1	4	5	2	1	2	3	7	2	3	3	1	11	1	1	2	2	1	1	6	0	0	1	2	1	1	1	5	21	17	1	2	11	0	3	2	1	4	3	2	0	3	2	13	1	3	4	9	5	5	8	8	0	1	5	1	2	4
hsa-mir-30c-2.MIMAT0004550	271	187	125	406	1535	715	203	479	284	270	252	239	437	109	216	209	126	170	322	256	364	191	304	421	112	190	279	402	415	257	448	193	269	92	121	199	264	364	415	453	323	252	186	141	477	217	325	337	154	154	93	102	152	294	165	234	901	389	226	219	302	82	360	142	313	215	132	250	281	402	188	1506	191	220	598	251	297	170	370	345	109	299	252	292	239	914
hsa-mir-30c.MIMAT0000244	3415	3383	1553	3782	7300	1037	2486	5604	3558	2605	660	3601	2825	1557	2565	3360	2476	1555	2660	2337	3910	1712	2847	5843	902	1739	3203	2736	2540	1988	4928	1117	1856	1369	1757	2299	2018	2735	2056	2794	2843	1428	1787	2666	4566	2371	3031	3705	1036	1631	1316	1054	1808	2011	1687	3699	12531	10618	1917	2210	3602	1422	3179	2221	2978	3158	2119	2363	2663	8444	2797	8235	1465	2577	4429	3617	4438	2894	9965	6828	923	6411	3022	3254	2444	4682
hsa-mir-30d.MIMAT0000245	25234	14785	14461	65795	66238	49746	11913	25433	15224	22240	25027	19708	30427	17435	17048	17977	14606	13873	25817	18521	15564	17555	26804	35206	8298	17553	21302	22348	22194	19070	25089	15938	17880	5225	13217	13433	14324	29584	25409	24219	23291	19505	15982	18850	49437	16576	25806	39440	14078	15592	9915	11638	13277	24494	16531	25822	82178	52334	17557	13641	17600	16393	23471	11730	27436	17513	11096	20110	30650	66990	11895	140416	23021	22282	36714	27247	32532	27129	86353	31717	10342	24966	20895	21960	38970	60267
hsa-mir-30d.MIMAT0004551	11	21	1	38	93	7	7	43	14	22	7	13	27	7	4	16	5	8	18	8	22	20	36	41	5	5	14	20	10	7	19	12	13	8	3	10	4	30	16	11	26	14	6	6	44	7	24	28	6	6	7	4	7	10	18	32	85	50	12	10	13	10	23	12	19	7	10	14	16	53	20	68	14	15	20	18	24	12	33	14	8	27	3	9	24	33
hsa-mir-30e.MIMAT0000692	10545	10338	13162	21711	49458	4105	6341	27615	16641	29002	10267	18579	15694	15674	8677	25644	7410	8883	14348	14839	14921	7849	25502	45263	3394	9732	12542	12090	6471	9604	21471	7739	8592	12025	8878	11906	7256	23686	12064	11445	24096	9044	4161	12058	40302	8266	37207	11041	3509	3316	7217	3129	11733	8431	8640	16266	149582	50437	7609	11605	15514	5066	17773	16031	9775	9926	17515	11279	9481	67619	23292	83797	7507	14544	20095	19312	21186	16823	97011	37061	5705	38764	14257	14675	31361	25235
hsa-mir-30e.MIMAT0000693	29336	24623	14459	61796	124085	8876	18863	31067	32117	28444	5934	28329	46294	25686	21712	32317	9905	27459	35551	25465	35631	18497	38217	59107	8736	13298	27432	33677	29752	17635	38240	24623	19332	11057	10700	25013	26738	58716	47644	50611	53165	25344	16520	12233	43278	24770	42318	32849	17792	10721	8640	11756	16968	35735	21188	48484	126165	93425	23458	17206	25635	15978	24969	24707	27705	32330	15406	28886	53239	133142	17981	78169	23339	24116	22811	26415	48096	41961	106122	45410	30456	45645	24804	22308	132167	23718
hsa-mir-31.MIMAT0000089	8	11	0	25	23	6	16	67	0	23	4	20	17	23	8	20	1	16	19	15	38	34	23	73	2	14	9	11	2	7	34	3	10	1	4	12	6	17	9	6	13	2	1	2	36	2	37	10	4	0	4	3	20	3	7	7	133	50	6	0	7	3	1	0	5	38	12	15	0	39	24	14	0	6	5	0	6	13	10	0	1	1	2	0	0	7
hsa-mir-31.MIMAT0004504	7	3	0	16	33	8	9	33	0	16	2	23	16	13	8	20	2	5	13	2	30	11	14	50	3	6	8	12	1	2	11	1	4	0	1	10	7	16	8	10	7	3	5	6	17	8	25	14	3	2	4	0	16	9	8	2	125	41	10	1	5	7	8	0	8	14	10	9	1	23	19	30	8	6	9	0	4	3	8	0	0	1	1	4	0	16
hsa-mir-3117.MIMAT0014979	0	0	0	1	4	0	0	0	0	1	0	1	0	1	0	0	0	0	2	0	1	0	0	0	0	2	0	2	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	2	1	0	0	1	1	0	0	0	0	1	1	1	0	1	0	0	0	2	0	1	1	0	0	1	0	0	1	1	3	0	0	0	1	1	1	0	0	1	0	1	0
hsa-mir-3127.MIMAT0014990	21	6	2	29	26	54	4	10	6	11	15	13	17	20	13	6	8	10	16	3	7	6	13	7	2	9	9	10	15	6	18	3	12	15	4	14	8	21	20	25	5	9	3	7	11	6	11	24	7	15	6	3	12	9	7	9	37	17	12	13	8	3	15	7	7	22	6	15	15	19	9	31	5	14	32	10	16	11	45	20	11	18	3	13	56	13
hsa-mir-3129.MIMAT0014992	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	1	1	1	0	1	0	0	0	2	3	1	0	0	0	1	1	1	0	0
hsa-mir-3130.MIMAT0014994	1	0	0	0	0	0	0	0	1	0	0	0	1	1	0	1	0	0	3	0	2	0	0	1	0	0	0	0	0	0	0	0	2	1	1	1	0	0	2	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	7	0	0	0	0	2	1	2	1	1	4	0	0	0	1	0	0
hsa-mir-3130.MIMAT0014995	0	18	14	33	70	34	15	32	12	17	14	21	14	19	13	0	9	6	25	11	6	9	14	29	5	10	8	13	9	0	0	9	3	3	2	5	5	14	18	11	24	11	6	6	23	7	32	16	19	15	4	9	5	17	10	12	78	14	16	8	13	6	18	17	10	7	8	4	56	18	10	36	13	18	13	10	30	34	193	32	13	25	4	11	31	42
hsa-mir-3136.MIMAT0015003	1	1	2	2	1	0	0	1	3	0	0	0	1	1	2	1	1	0	1	0	0	0	1	2	0	0	3	0	0	0	1	1	0	3	0	3	0	1	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	2	4	1	0	2	0	2	3	2	0	2	0	2	0	6	2	4	0	2	1	4	1	0	36	7	2	4	3	0	3	0
hsa-mir-3150b.MIMAT0018194	4	0	0	7	3	0	8	4	0	2	3	3	5	8	2	3	1	2	5	0	2	1	4	1	0	2	0	2	2	1	1	2	2	9	0	3	1	6	1	3	4	1	4	0	3	2	1	4	3	2	2	1	1	3	1	4	3	3	2	3	2	0	2	5	1	8	1	3	4	21	0	1	1	1	3	2	2	4	17	6	2	2	3	2	2	1
hsa-mir-3157.MIMAT0015031	0	0	0	4	2	5	0	0	1	0	0	0	1	3	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	1	1	1	2	0	0	0	0	0	0	0	2	0	0	2	0	0	5	1	0	1	16	4	1	2	0	3	0	3
hsa-mir-3158.MIMAT0015032	2	2	0	3	1	0	1	3	0	0	0	0	0	1	0	0	1	0	2	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0	2	0	1	0	2	0	1	0	0	1	0	0	0	1	0	0	0	2	0	0	0	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0	10	0	0	1	0	0	2	3
hsa-mir-3170.MIMAT0015045	2	3	1	1	4	11	5	8	3	6	3	5	4	6	2	5	2	0	4	1	3	1	7	12	2	2	1	5	0	2	4	0	5	6	1	2	0	1	2	0	2	3	0	4	6	0	4	1	2	1	0	0	4	0	1	8	16	10	1	5	9	1	4	1	2	9	2	0	0	4	10	7	1	5	2	7	2	3	8	4	0	13	4	5	2	1
hsa-mir-3187.MIMAT0015069	1	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	1	0	1	1	0	1	0	2	1	0	1	0	0	0	0	0	2	4	0	0	0	0	0	1	0	0	0	0	0	1	3	4	0	0	0	0	1	1	1	1	0	1	1	1	0	0
hsa-mir-3188.MIMAT0015070	1	0	0	5	0	1	1	0	0	0	0	1	1	0	0	0	1	2	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	1	0	0	1	0	2	0	0	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0	2	0	0	0	2	0	2	0	0	0	0
hsa-mir-3191.MIMAT0015075	0	0	1	1	1	0	0	1	1	0	0	0	0	1	2	0	0	0	0	0	0	0	1	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1	0	0	0	2	0	0	1	0	2	0	0	1	2	2	0	0	0	0	0	0	0	0	1	0	1	2	0	2	0	0	2	3	0	1	0	3	0	3	0	0	2	1
hsa-mir-3193.MIMAT0015077	1	0	2	2	7	3	0	1	1	0	0	0	0	3	0	0	1	0	1	0	0	0	0	1	1	1	0	1	0	1	1	2	2	0	1	1	0	2	3	2	1	0	0	1	1	1	0	1	2	0	0	0	0	1	0	2	2	4	0	1	1	0	2	0	1	1	0	0	3	0	0	3	0	1	0	3	1	1	0	8	3	0	1	0	2	2
hsa-mir-3199.MIMAT0015084	8	9	7	12	42	22	6	1	8	6	5	6	8	4	4	3	6	5	13	11	11	2	7	13	2	2	9	8	4	6	15	9	7	0	5	11	5	13	14	5	9	4	2	1	8	11	12	6	5	2	4	4	8	7	18	13	35	28	7	8	11	3	9	7	6	9	2	4	15	16	3	32	2	3	12	13	15	5	23	15	9	13	11	6	5	23
hsa-mir-32.MIMAT0000090	35	35	12	39	245	4	14	74	89	51	5	32	44	21	17	65	14	23	35	24	41	11	34	101	5	7	16	21	12	11	28	13	17	29	8	105	21	24	26	18	84	10	5	16	45	29	31	18	5	6	3	3	36	23	15	76	242	182	14	20	22	18	32	68	10	25	42	26	51	173	54	91	13	25	48	40	57	32	568	69	16	80	27	42	71	109
hsa-mir-32.MIMAT0004505	0	2	0	1	3	0	0	2	2	1	0	4	1	3	1	2	0	0	1	2	0	0	1	5	1	1	0	2	1	1	1	0	1	3	0	1	0	1	0	1	2	0	1	0	0	0	2	0	0	1	0	0	1	0	1	0	3	11	0	0	3	0	1	1	1	2	1	0	0	0	4	2	1	2	2	0	1	3	10	3	0	2	0	2	2	1
hsa-mir-3200.MIMAT0015085	14	3	2	14	6	7	3	12	10	4	0	3	2	5	6	8	10	4	3	0	2	0	7	5	1	2	2	2	2	3	3	1	4	7	2	10	0	0	6	4	7	2	0	1	4	0	3	2	1	4	3	3	2	1	0	10	30	35	2	12	3	4	7	3	7	8	3	0	8	6	5	13	1	5	39	15	7	15	193	29	1	32	4	11	16	9
hsa-mir-320a.MIMAT0000510	2932	2259	1928	7094	7888	6295	1938	2606	2179	878	247	1577	1744	791	1903	1104	991	1258	1800	1336	2109	1268	961	2353	639	1215	1801	2884	1498	1620	3719	740	1203	847	963	2733	1090	1329	2203	1780	2169	1599	721	1206	3259	1418	2387	3137	1073	1610	699	947	1238	1943	937	5914	11881	8288	1165	2130	2949	1210	2607	2026	1329	3040	527	760	4320	4899	1336	2453	513	561	1702	2651	4070	5244	15630	5457	1297	4477	2598	1919	600	5962
hsa-mir-320b.MIMAT0005792	19	18	12	25	33	35	13	34	10	18	1	21	7	10	19	8	8	4	15	4	9	12	15	31	1	12	10	12	6	9	26	1	10	5	4	23	5	12	11	3	15	5	1	10	33	6	19	10	5	6	5	1	7	2	3	23	131	55	5	14	21	6	13	12	8	20	11	4	3	36	13	21	3	5	17	18	36	32	87	45	3	27	17	12	8	32
hsa-mir-320c.MIMAT0005793	6	5	2	12	16	25	5	5	1	6	0	3	5	1	3	3	0	4	1	4	3	3	3	6	1	1	4	4	1	1	3	2	3	2	1	0	2	3	5	9	6	1	0	0	4	1	2	6	7	2	0	1	0	0	2	3	21	14	5	1	5	3	7	3	4	4	1	2	6	10	3	18	0	1	12	3	6	5	23	8	1	4	1	2	2	20
hsa-mir-320d.MIMAT0006764	4	2	2	4	23	7	7	9	3	3	0	6	2	4	6	4	1	3	3	0	1	2	2	6	0	2	0	1	1	2	2	2	2	0	0	1	4	3	4	5	3	2	3	2	0	2	2	2	1	1	1	0	0	2	2	9	27	11	2	0	6	2	1	4	0	4	1	0	1	9	2	4	0	2	3	3	6	3	6	3	3	3	5	1	0	8
hsa-mir-320e.MIMAT0015072	0	0	1	2	1	0	2	3	0	1	0	1	0	1	0	1	0	0	3	1	0	1	3	3	0	0	0	0	0	1	0	0	0	0	0	1	0	2	0	0	0	0	0	1	0	0	2	0	0	0	1	0	1	0	1	0	4	1	0	1	1	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	1	1	0	1	0	1	0	0	0	1
hsa-mir-323a.MIMAT0000755	31	24	7	21	19	5	40	109	17	58	13	9	10	18	9	19	21	17	27	11	31	1	72	20	1	7	17	21	3	1	4	0	4	3	6	61	17	15	12	14	8	4	3	20	3	8	10	9	3	10	3	6	10	17	1	31	241	89	13	4	22	9	14	15	8	21	34	3	4	30	131	24	2	7	72	22	29	9	74	79	1	33	16	15	8	31
hsa-mir-323b.MIMAT0015050	25	5	9	8	2	11	7	97	14	42	25	4	3	0	6	5	17	2	5	1	12	3	98	8	1	9	6	7	1	1	1	1	2	6	11	37	9	2	0	8	3	3	1	15	4	2	6	2	0	5	3	1	6	0	1	17	267	29	10	5	3	0	11	6	2	12	40	3	3	4	180	11	1	10	26	28	12	3	38	69	0	10	3	5	10	11
hsa-mir-324.MIMAT0000761	100	93	72	118	44	50	20	129	71	51	16	50	22	53	81	102	113	27	47	28	34	17	95	76	15	22	63	39	18	36	41	8	38	39	45	78	23	138	23	41	35	18	18	48	58	18	42	28	11	12	34	3	38	19	26	144	309	325	34	33	72	30	83	95	29	87	96	18	37	129	89	74	11	58	94	85	170	119	1261	446	8	393	140	157	23	76
