	A13E.01	A13F.01	A13G.01	A23H.01	A2FB.01	A2FM.01	A0AU.01	A0AZ.01	A0B5.01	A0B7.01	A0BQ.01	A0BS.01	A0BT.01	A0BW.01	A0BZ.01	A0C3.01	A0DD.01	A0DG.01	A0DL.01	A0DO.01	A0DT.01	A0DV.01	A0H5.01	A0HA.01	A18J.01	A18K.01	A18L.01	A18M.01	A18N.01	A18P.01	A18Q.01	A18R.01	A18S.01	A18U.01	A1EN.01	A1EO.01	A1ET.01	A1EU.01	A1EV.01	A1EW.01	A1F0.01	A1F2.01	A1F6.01	A1F8.01	A1FB.01	A1FC.01	A1FE.01	A1FG.01	A1FH.01	A1FJ.01	A1FM.01	A1FN.01	A1FR.01	A1FU.01	A203.01	A204.01	A208.01	A209.01	A153.01	A158.01	A15I.01	A15K.01	A15M.01	A1BC.01	A1IG.01	A1L7.01	A1LB.01	A1LH.01	A1LS.01	A1N4.01	A1N5.01	A1N6.01	A1N9.01	A1NA.01	A1ND.01	A1NF.01	A1NG.01	A1R7.01	A1RB.01	A1RC.01	A1RD.01	A1RF.01	A1RH.01	A1RI.01	A2C8.01	A2C9.01
hsa-mir-127.MIMAT0000446	444	716	1781	3365	11413	7092	1569	2672	2420	1839	3276	786	1152	593	1654	1306	739	2224	301	1930	1606	1865	1561	2326	515	1122	186	3980	864	766	148	514	391	354	555	5146	1280	1973	705	2108	1014	2263	2054	1936	2099	165	2672	576	9965	588	771	3788	913	3365	2108	1097	14915	1038	1842	134	1111	722	2008	3195	3595	416	1783	6247	752	1042	821	2491	849	1035	559	1952	3492	1804	1415	4752	3795	4356	2018	2524	9959	1082
hsa-mir-127.MIMAT0004604	403	518	1605	4785	1451	802	1461	2439	1053	1814	1654	507	1166	792	378	954	763	1234	217	1018	1313	894	1119	2205	297	1009	214	2121	624	541	238	256	326	320	403	1733	747	1185	512	471	734	1626	1485	1965	755	170	1347	193	3164	359	867	1229	775	2593	101	1873	17486	2049	1063	103	799	617	1284	2187	3329	705	1314	2892	1640	61	488	2021	733	876	420	1444	3265	2544	107	7114	300	7431	1428	2216	2667	294
hsa-mir-1270.MIMAT0005924	21	17	10	5	2	5	3	6	1	6	7	33	3	3	3	6	28	2	2	1	9	10	4	5	6	8	5	10	3	4	2	2	18	8	1	4	0	10	2	3	11	5	20	10	2	46	9	3	1	25	2	1	5	5	2	4	13	35	4	3	2	4	6	6	4	1	21	12	8	1	4	4	0	1	4	13	7	17	3	1	2	7	41	14	6	3
hsa-mir-1271.MIMAT0005796	11	17	13	15	19	10	17	19	8	16	6	14	8	12	8	6	11	16	5	8	12	17	26	15	6	9	7	12	11	5	4	2	12	0	6	17	6	13	11	9	14	20	27	11	5	10	13	1	18	20	8	50	16	13	5	25	59	12	16	15	4	11	19	8	19	19	12	22	45	0	7	29	15	6	9	19	44	22	2	40	2	55	14	8	8	15
hsa-mir-1275.MIMAT0005929	0	1	3	4	3	4	2	0	0	0	0	0	0	0	3	0	0	2	0	1	2	0	0	1	0	0	1	0	1	0	0	0	2	0	4	2	0	1	0	0	2	0	0	3	0	0	2	3	0	0	1	3	0	1	1	4	0	1	1	2	0	0	0	0	0	0	1	0	10	0	0	0	0	0	0	1	0	0	0	2	0	12	0	1	11	0
hsa-mir-1277.MIMAT0005933	1	7	3	17	4	1	0	3	2	5	3	5	6	10	1	0	5	3	6	1	5	0	11	9	1	8	6	4	4	7	2	1	9	0	5	2	2	0	1	0	1	6	7	7	0	14	4	0	2	6	7	7	10	8	0	15	48	5	2	9	1	8	10	5	9	3	11	10	15	2	1	4	3	4	8	9	29	11	2	5	1	19	2	0	0	6
hsa-mir-128.MIMAT0000424	119	398	469	1129	1525	1344	226	234	409	249	303	318	146	309	157	205	331	317	199	197	249	178	413	596	55	253	261	342	199	420	77	96	216	213	319	446	167	202	245	294	178	174	208	252	214	233	406	60	207	190	123	1104	404	412	625	362	1594	496	203	341	193	262	407	346	370	337	258	1632	387	78	186	526	345	153	225	214	434	380	295	384	668	620	370	183	828	1109
hsa-mir-1284.MIMAT0005941	0	1	3	8	5	0	1	0	0	1	1	0	1	2	0	2	1	1	1	1	1	0	1	1	0	3	0	1	0	2	0	1	0	0	3	1	0	0	0	1	0	0	1	2	1	0	0	0	1	3	0	1	4	2	2	3	9	0	1	0	2	1	1	0	0	1	0	1	4	0	1	1	0	0	0	0	3	0	0	7	1	7	0	2	2	2
hsa-mir-1287.MIMAT0005878	28	82	68	270	886	365	68	128	26	93	80	54	45	295	58	35	74	117	38	53	150	20	167	310	14	25	21	128	19	45	30	26	78	28	74	98	81	42	117	123	33	86	58	71	63	13	50	42	105	45	16	322	29	77	164	208	177	143	50	153	58	64	66	102	192	29	210	1229	162	83	45	62	56	91	70	126	170	84	68	360	217	146	76	46	160	130
hsa-mir-1288.MIMAT0005942	2	1	1	8	5	1	1	0	1	0	0	2	1	1	0	0	0	3	1	0	1	0	3	2	0	1	3	0	1	0	0	0	0	0	5	1	3	0	1	1	0	0	3	1	0	0	1	0	2	1	1	1	0	1	0	2	5	1	0	0	2	3	1	0	1	0	0	8	3	4	2	0	2	1	0	1	4	2	2	1	6	1	3	0	2	0
hsa-mir-129-2.MIMAT0004605	0	0	0	4	0	3	0	0	0	0	1	0	0	0	3	0	0	0	1	1	0	0	6	1	0	0	0	1	3	0	0	0	4	0	0	0	0	0	0	0	0	0	2	0	0	56	0	0	0	0	0	3	1	1	0	1	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	14	0	0	0	0	0	0	1	0	0	0	0	1
hsa-mir-129.MIMAT0000242	2	5	1	148	19	34	10	3	6	5	3	5	0	1	12	2	2	10	3	2	0	1	8	4	0	2	1	6	3	0	0	0	5	1	2	10	1	5	2	4	6	5	16	0	5	326	2	2	9	1	5	13	8	19	7	21	35	9	4	1	1	4	4	5	3	4	3	19	12	2	2	4	8	45	3	87	8	5	12	54	5	4	0	5	16	16
hsa-mir-1291.MIMAT0005881	0	2	2	6	5	3	1	1	0	3	2	0	2	0	3	4	2	1	4	1	0	1	3	1	4	3	1	0	1	2	1	1	7	0	1	0	0	3	1	1	2	0	1	2	0	0	0	2	3	0	0	3	1	2	0	5	4	0	0	3	2	3	4	1	1	4	0	7	4	0	2	0	11	3	2	1	4	1	0	3	0	5	0	1	0	1
hsa-mir-1292.MIMAT0005943	1	3	7	9	1	0	1	0	2	0	1	0	1	2	0	1	4	4	1	0	1	1	0	4	1	6	2	2	0	2	3	3	1	1	1	1	0	1	0	0	2	1	6	0	2	0	0	0	0	0	0	3	2	2	0	4	6	3	0	3	0	0	3	3	3	1	0	4	6	0	0	0	2	0	0	2	2	0	0	5	1	8	2	2	0	1
hsa-mir-1294.MIMAT0005884	0	1	1	3	0	0	0	0	1	0	3	2	0	0	0	1	0	0	1	0	1	3	1	0	1	0	0	0	0	0	0	0	1	0	1	4	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	3	0	1	0	0	0	1	0	0	0	0	0	3	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	1
hsa-mir-1295a.MIMAT0005885	0	0	2	6	14	34	4	5	3	5	3	1	1	8	14	6	0	3	2	4	4	1	5	2	1	5	2	7	1	0	0	1	0	1	0	4	1	2	1	6	3	1	4	1	2	1	6	1	7	1	0	1	0	8	3	3	50	0	1	1	2	1	0	3	2	2	38	20	37	3	1	1	3	1	3	4	10	8	1	7	4	7	4	5	10	5
hsa-mir-1296.MIMAT0005794	7	10	25	46	30	25	5	21	19	21	17	18	9	10	37	13	28	12	8	18	30	2	5	24	7	26	12	24	11	9	15	16	14	21	34	39	15	31	41	12	20	12	124	14	11	22	45	13	40	7	14	20	38	53	22	65	162	15	25	34	12	11	20	42	22	27	20	15	89	3	13	37	68	9	14	16	126	22	12	59	11	50	42	35	16	34
hsa-mir-1301.MIMAT0005797	33	40	40	532	124	41	37	25	35	110	27	39	30	165	8	41	50	56	18	10	37	14	33	181	8	56	116	40	30	60	43	20	81	42	39	33	19	27	104	51	37	18	87	46	28	50	46	10	23	26	27	71	60	72	12	171	126	200	22	191	29	122	57	30	43	148	79	266	78	4	22	69	36	50	50	30	122	60	19	153	47	148	66	31	62	36
hsa-mir-1304.MIMAT0005892	0	0	0	1	1	1	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	1	0	2	0	1	0	1	3	0	0	0	0	0	4	0	3	3	0	3	3	0	3	0	0	0	1	1	0	0	5	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	3
hsa-mir-1306.MIMAT0005950	1	2	0	16	9	13	5	8	5	2	9	3	0	3	1	0	9	6	1	1	5	3	4	1	0	1	1	0	2	4	3	0	3	3	4	4	2	1	7	10	5	3	6	1	0	0	3	2	3	4	1	7	6	8	6	13	10	12	1	1	0	5	2	4	15	8	2	56	1	1	0	11	6	1	0	4	8	7	3	8	7	8	6	2	5	10
hsa-mir-1307.MIMAT0005951	1534	2780	3010	6778	7042	6625	3502	1971	2791	4282	2050	2051	1532	2471	969	1473	3471	2991	2141	1171	3019	549	2243	5042	819	3927	6348	3247	2189	3270	1695	5077	2836	1879	2370	2257	1307	1319	3496	3532	1593	1846	6257	2661	1981	2443	3086	1134	1853	2189	1879	22656	4104	10129	7212	10002	9430	10920	1750	4605	1371	3170	6503	3665	2939	2496	5576	23286	2314	4372	2092	4322	6343	1582	2901	3869	8160	4905	12443	8375	8209	5185	2107	3029	3991	3498
hsa-mir-130a.MIMAT0000425	111	119	121	153	426	125	165	359	229	272	216	130	799	50	445	199	150	227	135	359	366	222	263	357	160	311	51	738	159	118	183	122	124	87	71	357	113	114	125	239	198	156	145	130	211	422	183	77	418	41	220	1457	117	420	107	179	1572	637	305	345	119	105	250	508	262	192	93	1003	480	23	83	118	302	63	103	234	1331	180	149	573	102	611	103	167	191	423
hsa-mir-130a.MIMAT0004593	1	1	7	4	0	1	3	5	4	4	1	2	11	0	1	1	4	0	7	1	5	0	3	5	1	6	1	5	0	0	2	3	0	0	2	5	1	2	1	1	3	1	2	2	1	21	2	0	6	4	7	13	2	7	0	5	18	12	4	4	2	2	5	7	6	6	1	7	10	0	1	4	1	2	4	9	17	4	2	10	2	11	1	4	2	5
hsa-mir-130b.MIMAT0000691	13	55	26	124	46	66	38	30	20	36	14	23	13	31	9	28	59	16	26	21	26	18	33	58	16	59	31	21	11	30	19	16	21	51	14	27	7	18	36	27	18	35	35	18	11	51	26	19	23	26	18	385	23	52	53	66	452	149	34	58	13	26	41	29	48	169	31	108	39	7	25	51	43	16	59	29	76	34	18	48	17	88	36	12	32	124
hsa-mir-130b.MIMAT0004680	43	41	44	158	42	39	62	45	40	39	38	62	14	73	6	23	105	33	28	19	41	22	30	65	24	29	33	15	24	41	40	10	27	34	31	39	13	28	56	31	36	65	63	45	20	51	24	10	28	90	35	185	69	81	30	88	290	99	29	162	24	20	56	28	166	296	54	127	61	4	28	71	34	14	49	55	116	83	16	57	9	167	35	39	21	88
hsa-mir-132.MIMAT0000426	97	343	253	455	1163	1459	176	167	217	221	234	331	94	63	135	173	114	192	196	244	250	151	241	153	40	186	111	286	219	103	97	87	104	108	186	224	109	179	66	267	145	110	328	127	163	54	158	38	294	94	57	323	293	384	228	1020	1123	288	139	86	99	125	391	210	264	122	149	1471	239	116	65	174	70	64	108	182	431	328	150	552	231	354	111	102	733	440
hsa-mir-132.MIMAT0004594	2	10	11	13	22	21	8	5	13	7	4	16	1	2	2	5	3	7	3	7	8	9	11	5	0	8	4	6	7	2	8	2	4	2	8	15	3	8	3	8	15	4	14	9	9	4	2	1	22	2	7	12	14	19	7	21	26	3	3	1	5	4	8	4	14	7	4	30	13	3	1	10	5	7	4	9	7	16	2	12	4	7	1	13	18	9
hsa-mir-133a.MIMAT0000427	4	6	7	6	12	15	5	2	5	9	4	16	4	4	9	12	2	5	1	5	9	128	2	3	4	6	5	18	7	1	3	3	5	3	0	9	4	17	7	12	16	24	3	3	3	0	11	0	16	4	7	9	25	21	0	131	46	2	9	1	8	5	11	22	18	6	5	9	15	0	1	6	1	3	0	2	36	23	0	6	4	32	8	5	22	8
hsa-mir-133b.MIMAT0000770	0	1	0	0	2	4	0	0	0	0	0	1	0	1	0	2	0	0	0	0	0	10	0	0	0	2	1	5	0	0	0	0	0	1	0	3	1	1	1	3	2	3	1	1	0	0	2	0	2	0	0	1	1	1	0	22	3	0	0	0	2	0	1	1	4	0	1	0	0	0	0	0	0	1	0	0	5	0	0	0	0	8	1	2	0	3
hsa-mir-134.MIMAT0000447	397	596	2055	7219	3303	1930	1276	2118	1365	1834	2361	818	1285	844	912	1046	522	1494	345	1201	1531	1887	1193	2728	397	962	119	2515	802	751	156	512	349	256	462	3394	1108	1985	839	1131	1062	1633	1336	1390	1161	245	1997	315	5152	438	667	1896	575	2362	939	1555	15031	1434	1481	88	890	602	1205	2522	3350	718	1368	2606	874	425	560	2160	815	954	504	1890	3800	1678	666	7091	1615	7010	1530	1946	3825	303
hsa-mir-135a.MIMAT0000428	0	0	5	0	6	4	1	2	6	1	8	20	1	2	3	2	76	4	0	7	54	1	45	11	0	4	4	12	122	1	0	2	1	1	8	0	0	1	5	0	0	2	1	0	13	0	3	1	13	3	0	1	36	4	1	1	1	2	5	0	12	0	1	2	27	6	39	0	46	0	11	3	1	0	0	1	2	0	0	3	1	0	0	20	0	1
hsa-mir-135b.MIMAT0000758	290	7	15	7	32	0	7	22	4	14	28	17	11	998	5	2	4	6	135	19	17	2	8	21	0	5	1	10	7	11	30	3	0	2	1205	2	7	5	2	68	144	0	447	47	10	87	21	2	12	40	5	18	6	29	7	0	324	20	10	19	11	8	3	2	24	83	0	2654	63	2	2	6	31	1	30	5	37	13	3	15	0	34	2	7	5	699
hsa-mir-136.MIMAT0000448	53	81	144	196	72	38	181	294	152	138	153	71	91	101	23	89	88	156	27	121	187	80	172	210	35	111	36	231	55	77	28	33	46	34	39	130	39	55	43	46	77	222	196	330	91	16	122	26	423	41	101	253	147	318	54	140	1134	146	121	11	65	58	149	168	437	109	159	319	112	14	49	229	94	105	52	207	300	220	28	416	79	405	157	200	129	82
hsa-mir-136.MIMAT0004606	10	12	24	44	76	51	37	59	33	13	25	15	13	5	18	25	12	40	3	33	43	14	31	40	11	20	6	66	15	14	6	4	9	6	6	34	11	11	9	28	20	35	27	29	28	0	37	12	129	8	25	49	27	44	34	19	238	12	31	1	16	10	27	53	45	2	26	62	24	6	4	24	8	16	5	28	54	30	10	56	39	65	19	16	59	52
hsa-mir-138-1.MIMAT0004607	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	1	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6
hsa-mir-138.MIMAT0000430	0	0	1	0	6	2	0	1	1	1	0	2	0	2	0	1	0	1	10	4	1	0	3	1	0	0	1	5	1	0	3	0	0	0	0	2	2	4	0	2	2	0	6	1	3	26	2	0	1	0	0	2	1	6	4	0	7	8	0	0	2	0	2	3	1	2	0	14	0	0	0	0	1	1	0	1	2	1	0	0	0	1	1	1	1	56
hsa-mir-139.MIMAT0000250	29	180	176	82	739	413	142	212	155	323	109	291	40	32	846	419	61	228	30	134	222	274	195	103	22	92	247	348	81	63	58	96	130	20	115	96	90	278	59	221	270	229	85	77	145	21	149	51	351	92	33	68	273	210	100	829	182	149	73	18	81	46	481	362	88	33	58	537	307	65	35	34	111	42	30	84	177	422	21	83	63	136	55	43	322	45
hsa-mir-139.MIMAT0004552	2	11	23	17	280	358	12	25	25	38	28	14	6	6	161	61	4	19	1	16	26	41	31	41	5	10	19	51	9	4	4	15	20	7	11	35	18	72	1	51	37	21	9	17	26	3	29	11	83	9	1	18	27	23	32	99	41	23	7	1	16	0	54	45	14	2	8	105	31	25	7	5	11	10	0	10	19	32	9	16	30	18	2	9	257	9
hsa-mir-140.MIMAT0000431	62	123	161	293	364	136	81	155	65	168	124	249	54	334	97	119	63	75	62	106	160	116	172	254	43	102	97	191	55	43	78	46	106	35	71	159	76	120	83	116	150	123	152	69	64	71	119	41	115	71	42	94	228	248	35	292	834	322	103	120	100	76	270	179	231	80	124	830	405	18	46	66	142	53	77	114	488	214	10	154	37	434	50	123	310	426
hsa-mir-140.MIMAT0004597	627	1493	946	2326	11320	7602	849	1779	1464	1909	1780	1536	448	2817	3572	1310	717	1678	665	1992	2104	1307	2987	1824	484	1102	958	3553	1253	679	693	778	1402	416	564	2192	768	1724	536	2806	1491	1490	1795	891	1609	477	1898	749	3597	716	401	1247	2741	3237	1853	1836	5984	2272	1720	1250	908	874	3405	2358	2068	414	1388	24366	2060	915	576	888	923	521	716	1325	3976	1919	968	1428	2049	2763	730	944	8272	9828
hsa-mir-141.MIMAT0000432	4790	3291	9162	4185	4402	8272	1989	1084	2854	1375	1783	5730	2208	1818	417	1305	1950	2633	4714	3333	2831	446	2089	10095	726	4890	5062	2485	2434	2281	2582	1781	5779	935	5392	2410	1953	1780	4972	1659	695	1309	2435	2456	951	3991	2153	825	1523	1344	1671	6574	4007	2079	2004	7643	14572	4318	1283	4438	4123	3194	2059	3991	3782	2079	5834	9748	15465	1072	1158	3572	5573	1935	4355	2888	4605	5490	1451	8236	2060	9317	1298	2249	4578	17655
hsa-mir-141.MIMAT0004598	1530	1785	3325	7789	11092	13831	2388	823	3733	1048	2390	2314	781	1151	419	1246	1776	2378	7641	2692	1762	443	1340	4188	423	1329	2832	2643	1697	1468	1020	762	1721	543	1382	1851	1724	1593	1323	2341	862	1007	1988	1529	839	1407	1865	1033	1576	1597	1431	3077	1413	1768	5932	4834	9387	1897	694	1719	3087	1384	1601	2747	2830	1785	4160	9531	7140	2606	1650	2873	1575	3173	1536	2436	2101	3478	4394	7112	3659	6152	1018	1204	11202	8271
hsa-mir-142.MIMAT0000433	37	89	95	124	2165	162	187	135	157	657	337	111	179	361	24	113	129	172	410	94	232	94	1964	581	20	75	79	151	51	78	90	88	64	67	57	177	78	261	214	252	589	42	370	120	186	418	597	37	58	14	21	187	224	392	156	124	341	1704	46	41	412	325	668	111	209	312	72	1774	108	46	76	111	279	69	254	84	240	186	32	68	52	1355	35	80	219	134
hsa-mir-142.MIMAT0000434	2758	7436	5579	6410	27216	1733	12247	10403	10156	35903	13200	4987	5826	14724	789	5767	6618	9988	17503	4311	14618	2696	88637	15150	921	4636	5618	7510	3056	4930	5583	5216	4678	3832	2682	4716	3028	8045	9229	7015	14711	3079	23567	8481	9992	15739	19042	1322	3213	1557	2004	6940	15663	28350	5494	8137	18837	81317	3432	2278	10199	18797	39299	4394	11263	14980	6857	68483	5501	2390	4095	8522	12982	4590	16570	6143	20008	15630	1729	4157	1868	46738	2675	5224	4724	4854
hsa-mir-143.MIMAT0000435	50987	144791	141495	188638	546021	1351260	51813	103821	96458	62600	192528	144810	64934	29028	181071	73504	39403	134970	71976	103920	109329	135584	105909	251769	26534	67705	63568	233759	76757	39722	37013	25873	34663	43940	58986	482156	101661	150489	81656	207710	120154	96450	64810	50954	90461	36362	196654	33945	216541	46142	46262	314960	98621	263884	257849	135243	664352	73402	55670	30814	123846	96275	152472	173690	270713	39524	72677	459407	68323	63350	46574	134740	50710	43700	38887	75725	252473	116996	141639	122278	208633	307033	44724	87303	518841	215928
hsa-mir-143.MIMAT0004599	220	271	364	943	149	90	197	422	187	374	290	422	117	141	187	226	117	294	136	143	268	251	216	316	101	264	159	286	231	128	137	62	115	63	163	157	103	111	178	102	186	623	181	350	92	80	129	36	295	239	302	327	535	643	65	687	2516	236	239	76	104	175	322	350	1407	289	428	699	451	23	83	700	263	178	147	340	1098	539	63	881	36	1645	84	284	84	154
hsa-mir-144.MIMAT0000436	0	5	7	3	12	96	0	11	3	11	7	4	1	1	3	7	0	5	2	2	5	8	4	9	1	6	9	11	4	1	2	1	5	0	0	5	0	24	2	3	17	16	3	0	4	7	7	1	5	5	3	40	7	3	2	18	135	11	1	0	3	2	5	22	9	6	7	16	17	5	4	9	10	1	0	1	7	10	1	12	0	15	2	14	11	2
hsa-mir-144.MIMAT0004600	19	76	35	57	212	1851	10	102	217	114	105	57	23	13	208	268	13	74	15	93	120	297	62	111	2	90	245	172	50	23	9	38	47	17	13	96	35	631	8	94	210	161	114	23	105	68	62	43	55	62	32	427	152	80	69	263	1256	151	28	7	35	36	121	496	254	65	84	248	117	354	232	91	51	67	19	37	109	297	37	68	32	149	94	183	319	23
hsa-mir-145.MIMAT0000437	2105	3423	9166	13408	11158	6320	1553	4129	3764	6189	5002	15439	1986	611	19943	5455	1048	3937	2243	5506	7266	8022	3357	7344	2651	5851	2811	10016	4312	1413	2505	2376	2603	1030	3756	6507	3482	5428	6158	5540	6775	4809	1657	1846	2469	1411	5142	971	7892	1199	2359	3001	5409	11663	1979	12890	41169	3608	4694	1260	3980	2243	5082	7448	9164	2973	3789	10395	9161	692	2255	4351	4361	1452	1089	3441	27040	10080	1441	9211	1865	29081	2046	4466	7612	1660
hsa-mir-145.MIMAT0004601	33	97	151	321	303	299	47	129	95	146	125	196	24	19	165	87	21	105	50	143	132	121	89	136	44	119	78	212	107	63	41	48	56	24	43	131	41	50	58	94	103	174	32	74	79	15	81	22	295	54	72	73	151	268	115	206	825	62	72	23	73	60	147	145	238	70	76	240	184	26	65	117	94	39	19	88	447	244	52	184	106	512	29	89	196	48
hsa-mir-1468.MIMAT0006789	8	11	14	16	67	50	17	20	3	18	10	12	1	13	28	13	9	22	0	18	13	8	25	14	1	26	2	23	13	6	8	6	8	3	5	25	7	8	6	12	26	0	207	7	18	6	38	8	33	1	4	31	9	36	334	200	60	4	4	63	11	5	10	15	41	13	11	483	235	15	3	17	14	8	50	33	29	37	25	11	65	123	17	4	44	39
hsa-mir-146a.MIMAT0000449	252	150	302	199	3304	282	287	216	349	901	492	289	282	586	136	208	214	325	1129	1074	397	244	1712	1013	75	132	193	226	157	116	256	190	180	189	112	465	110	392	179	514	1161	60	787	122	581	2133	991	99	122	83	73	141	296	638	353	174	435	899	147	69	425	324	1299	87	207	318	351	5370	829	149	253	233	325	142	383	160	970	418	104	63	151	1044	96	192	666	1142
hsa-mir-146a.MIMAT0004608	0	1	0	0	22	4	0	0	0	38	0	0	0	41	0	6	1	0	0	10	0	0	72	0	4	0	0	3	0	0	0	4	7	0	3	0	2	2	0	0	0	0	0	0	0	63	1	0	0	0	0	0	13	16	0	0	17	17	1	1	7	0	0	1	22	9	24	218	0	0	0	0	12	9	0	0	0	0	0	6	2	0	0	0	0	47
hsa-mir-146b.MIMAT0002809	754	1880	658	680	4446	1251	1387	1231	2288	2061	2016	1113	941	1391	542	1091	600	1176	1705	1614	2542	802	2552	1636	299	1274	1035	2557	398	720	1089	906	774	913	786	1641	411	1171	393	1582	1403	1245	5574	1153	2365	807	2324	1008	4725	547	1209	4911	2196	3838	2160	684	3231	2561	902	1884	854	1285	3744	1322	893	885	378	11965	445	504	660	1585	1076	488	2874	1562	4236	1882	844	1259	648	2297	1382	1059	3358	2139
hsa-mir-146b.MIMAT0004766	111	279	60	228	1633	305	259	253	364	326	455	93	101	239	192	174	177	236	311	281	377	143	583	149	45	179	96	447	109	122	99	128	111	122	103	409	95	262	57	813	245	185	733	155	432	72	409	140	1017	54	205	1117	221	728	1418	89	809	559	180	224	149	222	601	277	170	108	67	2836	86	186	124	354	125	88	446	206	706	250	556	533	460	571	251	136	678	309
hsa-mir-147b.MIMAT0004928	0	7	1	9	16	10	0	4	4	1	1	2	0	8	0	1	1	1	16	7	1	1	3	10	0	1	1	2	4	0	1	3	3	1	0	2	2	0	2	1	2	0	1	0	0	1	3	5	0	2	1	2	0	1	0	8	5	2	1	0	0	10	4	0	2	0	0	35	0	1	1	2	0	2	2	1	8	11	0	0	3	10	3	4	4	1
hsa-mir-148a.MIMAT0000243	39815	149800	1063865	264233	196240	39023	119802	246202	82777	301662	226926	597609	256544	234121	56720	66378	74207	68007	130184	244770	204269	98745	332462	274228	43058	103429	23957	150562	85141	68099	149515	54463	282897	62594	358891	85370	199159	72596	156264	38532	154021	61421	353482	124461	79554	254834	80618	26082	212048	191454	58909	228282	62393	266243	108630	81430	1807421	601972	79137	110226	323124	55192	140538	135141	62466	121153	709967	787508	958629	81698	40861	197877	137697	128920	142556	350805	325108	451941	42784	419631	133594	303656	178620	100456	204521	179295
hsa-mir-148a.MIMAT0004549	21	84	612	188	454	129	59	94	41	181	162	179	98	81	41	24	49	41	88	173	104	41	227	204	14	49	11	118	43	25	64	51	131	29	151	98	170	100	108	56	137	27	203	60	57	127	94	23	184	52	36	371	35	168	231	19	694	236	46	82	266	26	67	83	25	49	353	872	230	83	27	164	81	83	65	133	138	132	131	213	222	121	53	28	336	333
hsa-mir-148b.MIMAT0000759	331	1108	1420	1594	1343	1077	395	698	423	707	471	855	672	849	170	384	488	742	270	394	729	285	830	2122	103	622	1084	603	454	642	292	247	819	359	1061	649	628	671	981	680	446	372	750	666	278	799	574	170	502	461	314	1014	621	822	245	1144	2828	1068	397	499	766	892	628	793	1067	681	1283	2789	962	343	292	834	310	586	423	685	1605	862	322	2055	906	1338	430	630	734	653
hsa-mir-148b.MIMAT0004699	4	8	10	7	3	12	4	8	2	2	5	5	5	7	1	3	6	3	5	5	5	2	7	17	3	13	20	5	4	5	10	10	6	5	10	4	6	6	9	5	8	9	16	2	2	15	5	2	2	3	4	13	3	5	3	17	31	17	1	5	8	9	13	4	7	10	4	27	14	2	4	9	9	2	5	9	18	13	4	24	3	18	7	6	8	2
hsa-mir-149.MIMAT0000450	112	193	1709	4942	4558	1259	700	223	300	1534	204	2301	1586	112	334	48	1469	539	207	307	469	191	162	1335	425	1072	81	86	174	177	34	678	241	65	52	447	212	92	1359	500	49	616	123	215	83	116	444	328	184	174	77	2580	345	199	33	3370	428	1455	353	28	100	725	225	169	836	221	26	184	248	2	259	1224	199	42	18	196	1428	1629	46	4983	49	7538	135	158	420	189
hsa-mir-149.MIMAT0004609	0	1	19	68	54	35	2	3	1	9	1	10	3	2	0	2	5	4	1	0	3	0	4	11	0	4	1	0	0	1	0	2	0	0	1	4	2	1	5	2	0	2	0	1	0	0	4	1	0	0	0	4	1	0	0	13	5	5	0	0	0	6	2	0	4	2	0	4	0	0	0	3	1	0	0	2	4	29	1	27	0	19	1	0	5	0
hsa-mir-150.MIMAT0000451	325	538	291	1149	69429	2800	4317	1524	2649	15925	4653	833	1538	2543	2083	3315	1362	4240	2915	1035	4235	1329	30485	4564	98	931	817	3007	237	1043	937	1604	457	408	469	1378	682	5520	176	6707	6220	368	4182	1061	4184	1811	8289	346	1390	224	50	647	1963	10959	5938	542	2980	29236	280	527	3951	4377	13034	1492	2033	5043	538	35688	1753	3334	1380	544	5852	320	2664	473	1250	4369	768	265	697	13308	60	860	1533	329
hsa-mir-150.MIMAT0004610	0	2	5	3	163	20	8	1	6	30	15	2	7	8	6	10	11	7	5	3	14	6	155	15	0	3	4	9	1	4	3	4	3	0	2	10	4	33	1	25	29	1	11	6	8	11	41	0	2	1	0	0	10	24	12	2	3	62	1	1	19	7	43	5	4	15	0	75	6	0	1	3	7	0	8	3	3	13	0	1	1	37	0	2	11	1
